Date,Series_title_1,Data_value
2020-04-01,"Fried and other takeaway chicken, 5 pieces",
2020-05-01,"Fried and other takeaway chicken, 5 pieces",12.77
2020-06-01,"Fried and other takeaway chicken, 5 pieces",12.77
2020-07-01,"Fried and other takeaway chicken, 5 pieces",12.85
2020-08-01,"Fried and other takeaway chicken, 5 pieces",12.9
2020-09-01,"Fried and other takeaway chicken, 5 pieces",12.72
2020-10-01,"Fried and other takeaway chicken, 5 pieces",12.76
2020-11-01,"Fried and other takeaway chicken, 5 pieces",12.73
2020-12-01,"Fried and other takeaway chicken, 5 pieces",12.73
2021-01-01,"Fried and other takeaway chicken, 5 pieces",12.77
2021-02-01,"Fried and other takeaway chicken, 5 pieces",12.77
2021-03-01,"Fried and other takeaway chicken, 5 pieces",12.83
2021-04-01,"Fried and other takeaway chicken, 5 pieces",13.08
2021-05-01,"Fried and other takeaway chicken, 5 pieces",13.13
2021-06-01,"Fried and other takeaway chicken, 5 pieces",13.15
2021-07-01,"Fried and other takeaway chicken, 5 pieces",13.24
2021-08-01,"Fried and other takeaway chicken, 5 pieces",13.36
2021-09-01,"Fried and other takeaway chicken, 5 pieces",13.37
2021-10-01,"Fried and other takeaway chicken, 5 pieces",13.37
2021-11-01,"Fried and other takeaway chicken, 5 pieces",13.4
2021-12-01,"Fried and other takeaway chicken, 5 pieces",13.47
2022-01-01,"Fried and other takeaway chicken, 5 pieces",13.54
2022-02-01,"Fried and other takeaway chicken, 5 pieces",13.57
2022-03-01,"Fried and other takeaway chicken, 5 pieces",13.57
2022-04-01,"Fried and other takeaway chicken, 5 pieces",13.72
2022-05-01,"Fried and other takeaway chicken, 5 pieces",13.87
2022-06-01,"Fried and other takeaway chicken, 5 pieces",14.0
2022-07-01,"Fried and other takeaway chicken, 5 pieces",14.0
2022-08-01,"Fried and other takeaway chicken, 5 pieces",14.05
2022-09-01,"Fried and other takeaway chicken, 5 pieces",14.28
2022-10-01,"Fried and other takeaway chicken, 5 pieces",14.42
2022-11-01,"Fried and other takeaway chicken, 5 pieces",14.4
2022-12-01,"Fried and other takeaway chicken, 5 pieces",14.54
2023-01-01,"Fried and other takeaway chicken, 5 pieces",14.94
2023-02-01,"Fried and other takeaway chicken, 5 pieces",14.93
2023-03-01,"Fried and other takeaway chicken, 5 pieces",14.84
2023-04-01,"Fried and other takeaway chicken, 5 pieces",15.29
2023-05-01,"Fried and other takeaway chicken, 5 pieces",15.3
2023-06-01,"Fried and other takeaway chicken, 5 pieces",15.54
2023-07-01,"Fried and other takeaway chicken, 5 pieces",15.54
2023-08-01,"Fried and other takeaway chicken, 5 pieces",15.6
2023-09-01,"Fried and other takeaway chicken, 5 pieces",15.52
2023-10-01,"Fried and other takeaway chicken, 5 pieces",15.59
2023-11-01,"Fried and other takeaway chicken, 5 pieces",15.46
2023-12-01,"Fried and other takeaway chicken, 5 pieces",15.62
2024-01-01,"Fried and other takeaway chicken, 5 pieces",15.73
2024-02-01,"Fried and other takeaway chicken, 5 pieces",15.91
2011-07-01,"Berries, frozen, 500g",7.21
2011-08-01,"Berries, frozen, 500g",7.26
2011-09-01,"Berries, frozen, 500g",7.05
2011-10-01,"Berries, frozen, 500g",7.13
2011-11-01,"Berries, frozen, 500g",6.95
2011-12-01,"Berries, frozen, 500g",6.85
2012-01-01,"Berries, frozen, 500g",6.91
2012-02-01,"Berries, frozen, 500g",7.08
2012-03-01,"Berries, frozen, 500g",7.07
2012-04-01,"Berries, frozen, 500g",7.0
2012-05-01,"Berries, frozen, 500g",7.18
2012-06-01,"Berries, frozen, 500g",7.21
2012-07-01,"Berries, frozen, 500g",6.9
2012-08-01,"Berries, frozen, 500g",6.79
2012-09-01,"Berries, frozen, 500g",6.68
2012-10-01,"Berries, frozen, 500g",7.01
2012-11-01,"Berries, frozen, 500g",6.56
2012-12-01,"Berries, frozen, 500g",6.99
2013-01-01,"Berries, frozen, 500g",7.09
2013-02-01,"Berries, frozen, 500g",6.89
2013-03-01,"Berries, frozen, 500g",6.74
2013-04-01,"Berries, frozen, 500g",7.01
2013-05-01,"Berries, frozen, 500g",6.89
2013-06-01,"Berries, frozen, 500g",7.02
2013-07-01,"Berries, frozen, 500g",6.88
2013-08-01,"Berries, frozen, 500g",6.91
2013-09-01,"Berries, frozen, 500g",6.83
2013-10-01,"Berries, frozen, 500g",6.79
2013-11-01,"Berries, frozen, 500g",6.84
2013-12-01,"Berries, frozen, 500g",6.67
2014-01-01,"Berries, frozen, 500g",6.65
2014-02-01,"Berries, frozen, 500g",6.8
2014-03-01,"Berries, frozen, 500g",6.48
2014-04-01,"Berries, frozen, 500g",6.59
2014-05-01,"Berries, frozen, 500g",6.74
2014-06-01,"Berries, frozen, 500g",6.77
2014-07-01,"Berries, frozen, 500g",6.58
2014-08-01,"Berries, frozen, 500g",6.73
2014-09-01,"Berries, frozen, 500g",6.76
2014-10-01,"Berries, frozen, 500g",6.63
2014-11-01,"Berries, frozen, 500g",6.76
2014-12-01,"Berries, frozen, 500g",6.96
2015-01-01,"Berries, frozen, 500g",6.89
2015-02-01,"Berries, frozen, 500g",6.7
2015-03-01,"Berries, frozen, 500g",6.91
2015-04-01,"Berries, frozen, 500g",6.89
2015-05-01,"Berries, frozen, 500g",6.76
2015-06-01,"Berries, frozen, 500g",6.61
2015-07-01,"Berries, frozen, 500g",6.57
2015-08-01,"Berries, frozen, 500g",6.88
2015-09-01,"Berries, frozen, 500g",6.78
2015-10-01,"Berries, frozen, 500g",6.47
2015-11-01,"Berries, frozen, 500g",6.48
2015-12-01,"Berries, frozen, 500g",6.62
2016-01-01,"Berries, frozen, 500g",6.74
2016-02-01,"Berries, frozen, 500g",6.67
2016-03-01,"Berries, frozen, 500g",6.86
2016-04-01,"Berries, frozen, 500g",6.83
2016-05-01,"Berries, frozen, 500g",6.91
2016-06-01,"Berries, frozen, 500g",6.49
2016-07-01,"Berries, frozen, 500g",6.48
2016-08-01,"Berries, frozen, 500g",6.71
2016-09-01,"Berries, frozen, 500g",6.35
2016-10-01,"Berries, frozen, 500g",6.07
2016-11-01,"Berries, frozen, 500g",6.46
2016-12-01,"Berries, frozen, 500g",6.6
2017-01-01,"Berries, frozen, 500g",6.47
2017-02-01,"Berries, frozen, 500g",6.38
2017-03-01,"Berries, frozen, 500g",6.32
2017-04-01,"Berries, frozen, 500g",6.27
2017-05-01,"Berries, frozen, 500g",6.61
2017-06-01,"Berries, frozen, 500g",6.28
2017-07-01,"Berries, frozen, 500g",6.24
2017-08-01,"Berries, frozen, 500g",6.29
2017-09-01,"Berries, frozen, 500g",6.35
2017-10-01,"Berries, frozen, 500g",6.52
2017-11-01,"Berries, frozen, 500g",6.38
2017-12-01,"Berries, frozen, 500g",6.44
2018-01-01,"Berries, frozen, 500g",6.36
2018-02-01,"Berries, frozen, 500g",6.49
2018-03-01,"Berries, frozen, 500g",6.49
2018-04-01,"Berries, frozen, 500g",6.56
2018-05-01,"Berries, frozen, 500g",6.5
2018-06-01,"Berries, frozen, 500g",6.33
2018-07-01,"Berries, frozen, 500g",6.45
2018-08-01,"Berries, frozen, 500g",6.17
2018-09-01,"Berries, frozen, 500g",6.18
2018-10-01,"Berries, frozen, 500g",6.23
2018-11-01,"Berries, frozen, 500g",6.05
2018-12-01,"Berries, frozen, 500g",6.11
2019-01-01,"Berries, frozen, 500g",6.12
2019-02-01,"Berries, frozen, 500g",5.78
2019-03-01,"Berries, frozen, 500g",6.07
2019-04-01,"Berries, frozen, 500g",6.15
2019-05-01,"Berries, frozen, 500g",6.06
2019-06-01,"Berries, frozen, 500g",5.99
2019-07-01,"Berries, frozen, 500g",6.18
2019-08-01,"Berries, frozen, 500g",6.2
2019-09-01,"Berries, frozen, 500g",6.13
2019-10-01,"Berries, frozen, 500g",6.14
2019-11-01,"Berries, frozen, 500g",5.94
2019-12-01,"Berries, frozen, 500g",6.05
2020-01-01,"Berries, frozen, 500g",6.08
2020-02-01,"Berries, frozen, 500g",5.87
2020-03-01,"Berries, frozen, 500g",5.98
2020-04-01,"Berries, frozen, 500g",5.92
2020-05-01,"Berries, frozen, 500g",5.95
2020-06-01,"Berries, frozen, 500g",5.82
2020-07-01,"Berries, frozen, 500g",5.91
2020-08-01,"Berries, frozen, 500g",6.0
2020-09-01,"Berries, frozen, 500g",5.93
2020-10-01,"Berries, frozen, 500g",5.95
2020-11-01,"Berries, frozen, 500g",5.86
2020-12-01,"Berries, frozen, 500g",6.05
2021-01-01,"Berries, frozen, 500g",5.98
2021-02-01,"Berries, frozen, 500g",5.96
2021-03-01,"Berries, frozen, 500g",5.95
2021-04-01,"Berries, frozen, 500g",5.95
2021-05-01,"Berries, frozen, 500g",6.01
2021-06-01,"Berries, frozen, 500g",6.11
2021-07-01,"Berries, frozen, 500g",6.08
2021-08-01,"Berries, frozen, 500g",6.17
2021-09-01,"Berries, frozen, 500g",6.1
2021-10-01,"Berries, frozen, 500g",6.26
2021-11-01,"Berries, frozen, 500g",6.28
2021-12-01,"Berries, frozen, 500g",6.21
2022-01-01,"Berries, frozen, 500g",6.5
2022-02-01,"Berries, frozen, 500g",6.97
2022-03-01,"Berries, frozen, 500g",7.19
2022-04-01,"Berries, frozen, 500g",7.15
2022-05-01,"Berries, frozen, 500g",7.44
2022-06-01,"Berries, frozen, 500g",7.42
2022-07-01,"Berries, frozen, 500g",7.49
2022-08-01,"Berries, frozen, 500g",7.53
2022-09-01,"Berries, frozen, 500g",7.49
2022-10-01,"Berries, frozen, 500g",7.63
2022-11-01,"Berries, frozen, 500g",7.75
2022-12-01,"Berries, frozen, 500g",7.72
2023-01-01,"Berries, frozen, 500g",7.77
2023-02-01,"Berries, frozen, 500g",7.76
2023-03-01,"Berries, frozen, 500g",7.83
2023-04-01,"Berries, frozen, 500g",7.92
2023-05-01,"Berries, frozen, 500g",8.01
2023-06-01,"Berries, frozen, 500g",7.97
2023-07-01,"Berries, frozen, 500g",8.09
2023-08-01,"Berries, frozen, 500g",7.97
2023-09-01,"Berries, frozen, 500g",7.93
2023-10-01,"Berries, frozen, 500g",7.87
2023-11-01,"Berries, frozen, 500g",7.73
2023-12-01,"Berries, frozen, 500g",7.64
2024-01-01,"Berries, frozen, 500g",7.66
2024-02-01,"Berries, frozen, 500g",7.66
2007-02-01,"Grapes, green or red",7.31
2007-03-01,"Grapes, green or red",5.68
2007-04-01,"Grapes, green or red",5.22
2007-05-01,"Grapes, green or red",5.22
2007-06-01,"Grapes, green or red",5.15
2007-07-01,"Grapes, green or red",6.35
2007-08-01,"Grapes, green or red",6.27
2007-09-01,"Grapes, green or red",6.43
2007-10-01,"Grapes, green or red",6.77
2007-11-01,"Grapes, green or red",6.55
2007-12-01,"Grapes, green or red",6.22
2008-01-01,"Grapes, green or red",7.75
2008-02-01,"Grapes, green or red",7.35
2008-03-01,"Grapes, green or red",5.92
2008-04-01,"Grapes, green or red",5.42
2008-05-01,"Grapes, green or red",5.31
2008-06-01,"Grapes, green or red",5.52
2008-07-01,"Grapes, green or red",6.12
2008-08-01,"Grapes, green or red",6.5
2008-09-01,"Grapes, green or red",6.75
2008-10-01,"Grapes, green or red",6.53
2008-11-01,"Grapes, green or red",7.4
2008-12-01,"Grapes, green or red",7.56
2009-01-01,"Grapes, green or red",7.04
2009-02-01,"Grapes, green or red",7.0
2009-03-01,"Grapes, green or red",6.78
2009-04-01,"Grapes, green or red",6.48
2009-05-01,"Grapes, green or red",6.47
2009-06-01,"Grapes, green or red",6.95
2009-07-01,"Grapes, green or red",7.88
2009-08-01,"Grapes, green or red",7.96
2009-09-01,"Grapes, green or red",6.65
2009-10-01,"Grapes, green or red",6.6
2009-11-01,"Grapes, green or red",7.27
2009-12-01,"Grapes, green or red",7.18
2010-01-01,"Grapes, green or red",9.35
2010-02-01,"Grapes, green or red",9.08
2010-03-01,"Grapes, green or red",6.71
2010-04-01,"Grapes, green or red",6.37
2010-05-01,"Grapes, green or red",5.91
2010-06-01,"Grapes, green or red",5.97
2010-07-01,"Grapes, green or red",6.81
2010-08-01,"Grapes, green or red",8.78
2010-09-01,"Grapes, green or red",7.04
2010-10-01,"Grapes, green or red",6.54
2010-11-01,"Grapes, green or red",6.92
2010-12-01,"Grapes, green or red",7.53
2011-01-01,"Grapes, green or red",8.46
2011-02-01,"Grapes, green or red",10.28
2011-03-01,"Grapes, green or red",7.21
2011-04-01,"Grapes, green or red",6.15
2011-05-01,"Grapes, green or red",6.35
2011-06-01,"Grapes, green or red",6.2
2011-07-01,"Grapes, green or red",7.02
2011-08-01,"Grapes, green or red",8.33
2011-09-01,"Grapes, green or red",6.9
2011-10-01,"Grapes, green or red",6.44
2011-11-01,"Grapes, green or red",6.64
2011-12-01,"Grapes, green or red",7.72
2012-01-01,"Grapes, green or red",9.33
2012-02-01,"Grapes, green or red",8.06
2012-03-01,"Grapes, green or red",6.44
2012-04-01,"Grapes, green or red",6.09
2012-05-01,"Grapes, green or red",6.57
2012-06-01,"Grapes, green or red",6.41
2012-07-01,"Grapes, green or red",7.12
2012-08-01,"Grapes, green or red",7.78
2012-09-01,"Grapes, green or red",6.61
2012-10-01,"Grapes, green or red",6.45
2012-11-01,"Grapes, green or red",7.37
2012-12-01,"Grapes, green or red",9.08
2013-01-01,"Grapes, green or red",9.29
2013-02-01,"Grapes, green or red",6.56
2013-03-01,"Grapes, green or red",6.01
2013-04-01,"Grapes, green or red",6.36
2013-05-01,"Grapes, green or red",5.83
2013-06-01,"Grapes, green or red",6.04
2013-07-01,"Grapes, green or red",6.97
2013-08-01,"Grapes, green or red",7.47
2013-09-01,"Grapes, green or red",7.19
2013-10-01,"Grapes, green or red",7.01
2013-11-01,"Grapes, green or red",7.05
2013-12-01,"Grapes, green or red",7.22
2014-01-01,"Grapes, green or red",7.7
2014-02-01,"Grapes, green or red",6.34
2014-03-01,"Grapes, green or red",5.81
2014-04-01,"Grapes, green or red",5.67
2014-05-01,"Grapes, green or red",5.69
2014-06-01,"Grapes, green or red",5.88
2014-07-01,"Grapes, green or red",6.25
2014-08-01,"Grapes, green or red",6.79
2014-09-01,"Grapes, green or red",6.71
2014-10-01,"Grapes, green or red",6.61
2014-11-01,"Grapes, green or red",6.89
2014-12-01,"Grapes, green or red",7.53
2015-01-01,"Grapes, green or red",8.85
2015-02-01,"Grapes, green or red",7.41
2015-03-01,"Grapes, green or red",6.61
2015-04-01,"Grapes, green or red",6.04
2015-05-01,"Grapes, green or red",6.21
2015-06-01,"Grapes, green or red",7.14
2015-07-01,"Grapes, green or red",8.61
2015-08-01,"Grapes, green or red",8.27
2015-09-01,"Grapes, green or red",8.07
2015-10-01,"Grapes, green or red",7.93
2015-11-01,"Grapes, green or red",8.54
2015-12-01,"Grapes, green or red",8.57
2016-01-01,"Grapes, green or red",9.39
2016-02-01,"Grapes, green or red",8.01
2016-03-01,"Grapes, green or red",6.97
2016-04-01,"Grapes, green or red",7.29
2016-05-01,"Grapes, green or red",8.15
2016-06-01,"Grapes, green or red",8.2
2016-07-01,"Grapes, green or red",9.32
2016-08-01,"Grapes, green or red",8.55
2016-09-01,"Grapes, green or red",7.6
2016-10-01,"Grapes, green or red",7.36
2016-11-01,"Grapes, green or red",7.32
2016-12-01,"Grapes, green or red",8.08
2017-01-01,"Grapes, green or red",9.4
2017-02-01,"Grapes, green or red",9.75
2017-03-01,"Grapes, green or red",7.64
2017-04-01,"Grapes, green or red",6.27
2017-05-01,"Grapes, green or red",6.36
2017-06-01,"Grapes, green or red",6.56
2017-07-01,"Grapes, green or red",8.39
2017-08-01,"Grapes, green or red",8.63
2017-09-01,"Grapes, green or red",7.56
2017-10-01,"Grapes, green or red",7.56
2017-11-01,"Grapes, green or red",7.57
2017-12-01,"Grapes, green or red",8.23
2018-01-01,"Grapes, green or red",8.8
2018-02-01,"Grapes, green or red",8.43
2018-03-01,"Grapes, green or red",6.81
2018-04-01,"Grapes, green or red",6.22
2018-05-01,"Grapes, green or red",7.72
2018-06-01,"Grapes, green or red",7.57
2018-07-01,"Grapes, green or red",9.96
2018-08-01,"Grapes, green or red",9.39
2018-09-01,"Grapes, green or red",7.99
2018-10-01,"Grapes, green or red",8.31
2018-11-01,"Grapes, green or red",7.9
2018-12-01,"Grapes, green or red",7.84
2019-01-01,"Grapes, green or red",8.26
2019-02-01,"Grapes, green or red",8.92
2019-03-01,"Grapes, green or red",7.76
2019-04-01,"Grapes, green or red",6.56
2019-05-01,"Grapes, green or red",6.61
2019-06-01,"Grapes, green or red",6.91
2019-07-01,"Grapes, green or red",8.74
2019-08-01,"Grapes, green or red",9.9
2019-09-01,"Grapes, green or red",8.41
2019-10-01,"Grapes, green or red",7.94
2019-11-01,"Grapes, green or red",8.19
2019-12-01,"Grapes, green or red",8.77
2020-01-01,"Grapes, green or red",10.31
2020-02-01,"Grapes, green or red",8.65
2020-03-01,"Grapes, green or red",8.19
2020-04-01,"Grapes, green or red",7.11
2020-05-01,"Grapes, green or red",6.98
2020-06-01,"Grapes, green or red",7.34
2020-07-01,"Grapes, green or red",8.41
2020-08-01,"Grapes, green or red",10.52
2020-09-01,"Grapes, green or red",9.57
2020-10-01,"Grapes, green or red",9.68
2020-11-01,"Grapes, green or red",10.61
2020-12-01,"Grapes, green or red",9.85
2021-01-01,"Grapes, green or red",7.93
2021-02-01,"Grapes, green or red",8.85
2021-03-01,"Grapes, green or red",7.91
2021-04-01,"Grapes, green or red",7.56
2021-05-01,"Grapes, green or red",7.75
2021-06-01,"Grapes, green or red",7.92
2021-07-01,"Grapes, green or red",8.73
2021-08-01,"Grapes, green or red",11.52
2021-09-01,"Grapes, green or red",12.29
2021-10-01,"Grapes, green or red",11.23
2021-11-01,"Grapes, green or red",12.08
2021-12-01,"Grapes, green or red",11.67
2022-01-01,"Grapes, green or red",11.21
2022-02-01,"Grapes, green or red",10.19
2022-03-01,"Grapes, green or red",9.79
2022-04-01,"Grapes, green or red",8.82
2022-05-01,"Grapes, green or red",9.61
2022-06-01,"Grapes, green or red",8.44
2022-07-01,"Grapes, green or red",10.76
2022-08-01,"Grapes, green or red",12.47
2022-09-01,"Grapes, green or red",13.47
2022-10-01,"Grapes, green or red",13.51
2022-11-01,"Grapes, green or red",13.43
2022-12-01,"Grapes, green or red",13.8
2023-01-01,"Grapes, green or red",14.16
2023-02-01,"Grapes, green or red",14.99
2023-03-01,"Grapes, green or red",12.29
2023-04-01,"Grapes, green or red",10.64
2023-05-01,"Grapes, green or red",9.54
2023-06-01,"Grapes, green or red",10.05
2023-07-01,"Grapes, green or red",11.33
2023-08-01,"Grapes, green or red",15.74
2023-09-01,"Grapes, green or red",14.09
2023-10-01,"Grapes, green or red",13.41
2023-11-01,"Grapes, green or red",14.67
2023-12-01,"Grapes, green or red",16.41
2024-01-01,"Grapes, green or red",16.82
2024-02-01,"Grapes, green or red",14.19
2007-02-01,"Coffee, ground, 200g",6.33
2007-03-01,"Coffee, ground, 200g",6.4
2007-04-01,"Coffee, ground, 200g",6.07
2007-05-01,"Coffee, ground, 200g",6.46
2007-06-01,"Coffee, ground, 200g",6.32
2007-07-01,"Coffee, ground, 200g",6.35
2007-08-01,"Coffee, ground, 200g",6.09
2007-09-01,"Coffee, ground, 200g",6.22
2007-10-01,"Coffee, ground, 200g",6.44
2007-11-01,"Coffee, ground, 200g",6.47
2007-12-01,"Coffee, ground, 200g",6.34
2008-01-01,"Coffee, ground, 200g",6.56
2008-02-01,"Coffee, ground, 200g",6.53
2008-03-01,"Coffee, ground, 200g",6.27
2008-04-01,"Coffee, ground, 200g",6.2
2008-05-01,"Coffee, ground, 200g",6.38
2008-06-01,"Coffee, ground, 200g",6.36
2008-07-01,"Coffee, ground, 200g",6.31
2008-08-01,"Coffee, ground, 200g",6.27
2008-09-01,"Coffee, ground, 200g",6.25
2008-10-01,"Coffee, ground, 200g",6.13
2008-11-01,"Coffee, ground, 200g",6.1
2008-12-01,"Coffee, ground, 200g",5.98
2009-01-01,"Coffee, ground, 200g",6.26
2009-02-01,"Coffee, ground, 200g",6.53
2009-03-01,"Coffee, ground, 200g",6.34
2009-04-01,"Coffee, ground, 200g",6.3
2009-05-01,"Coffee, ground, 200g",6.38
2009-06-01,"Coffee, ground, 200g",6.58
2009-07-01,"Coffee, ground, 200g",6.68
2009-08-01,"Coffee, ground, 200g",6.55
2009-09-01,"Coffee, ground, 200g",6.57
2009-10-01,"Coffee, ground, 200g",6.46
2009-11-01,"Coffee, ground, 200g",6.68
2009-12-01,"Coffee, ground, 200g",6.28
2010-01-01,"Coffee, ground, 200g",6.5
2010-02-01,"Coffee, ground, 200g",6.35
2010-03-01,"Coffee, ground, 200g",6.42
2010-04-01,"Coffee, ground, 200g",6.2
2010-05-01,"Coffee, ground, 200g",6.15
2010-06-01,"Coffee, ground, 200g",6.25
2010-07-01,"Coffee, ground, 200g",6.15
2010-08-01,"Coffee, ground, 200g",6.2
2010-09-01,"Coffee, ground, 200g",6.19
2010-10-01,"Coffee, ground, 200g",6.41
2010-11-01,"Coffee, ground, 200g",6.29
2010-12-01,"Coffee, ground, 200g",6.28
2011-01-01,"Coffee, ground, 200g",6.5
2011-02-01,"Coffee, ground, 200g",6.53
2011-03-01,"Coffee, ground, 200g",6.61
2011-04-01,"Coffee, ground, 200g",6.46
2011-05-01,"Coffee, ground, 200g",6.53
2011-06-01,"Coffee, ground, 200g",6.85
2011-07-01,"Coffee, ground, 200g",6.85
2011-08-01,"Coffee, ground, 200g",6.54
2011-09-01,"Coffee, ground, 200g",6.76
2011-10-01,"Coffee, ground, 200g",6.65
2011-11-01,"Coffee, ground, 200g",6.61
2011-12-01,"Coffee, ground, 200g",6.77
2012-01-01,"Coffee, ground, 200g",6.81
2012-02-01,"Coffee, ground, 200g",6.46
2012-03-01,"Coffee, ground, 200g",6.93
2012-04-01,"Coffee, ground, 200g",6.44
2012-05-01,"Coffee, ground, 200g",6.46
2012-06-01,"Coffee, ground, 200g",6.43
2012-07-01,"Coffee, ground, 200g",6.72
2012-08-01,"Coffee, ground, 200g",6.74
2012-09-01,"Coffee, ground, 200g",6.97
2012-10-01,"Coffee, ground, 200g",6.47
2012-11-01,"Coffee, ground, 200g",6.54
2012-12-01,"Coffee, ground, 200g",6.03
2013-01-01,"Coffee, ground, 200g",6.46
2013-02-01,"Coffee, ground, 200g",6.38
2013-03-01,"Coffee, ground, 200g",6.42
2013-04-01,"Coffee, ground, 200g",6.65
2013-05-01,"Coffee, ground, 200g",6.26
2013-06-01,"Coffee, ground, 200g",6.88
2013-07-01,"Coffee, ground, 200g",6.57
2013-08-01,"Coffee, ground, 200g",6.76
2013-09-01,"Coffee, ground, 200g",6.57
2013-10-01,"Coffee, ground, 200g",6.52
2013-11-01,"Coffee, ground, 200g",6.19
2013-12-01,"Coffee, ground, 200g",6.49
2014-01-01,"Coffee, ground, 200g",6.79
2014-02-01,"Coffee, ground, 200g",6.4
2014-03-01,"Coffee, ground, 200g",6.31
2014-04-01,"Coffee, ground, 200g",6.59
2014-05-01,"Coffee, ground, 200g",6.1
2014-06-01,"Coffee, ground, 200g",6.34
2014-07-01,"Coffee, ground, 200g",6.48
2014-08-01,"Coffee, ground, 200g",6.25
2014-09-01,"Coffee, ground, 200g",6.38
2014-10-01,"Coffee, ground, 200g",6.54
2014-11-01,"Coffee, ground, 200g",6.48
2014-12-01,"Coffee, ground, 200g",5.92
2015-01-01,"Coffee, ground, 200g",6.21
2015-02-01,"Coffee, ground, 200g",6.37
2015-03-01,"Coffee, ground, 200g",6.18
2015-04-01,"Coffee, ground, 200g",6.28
2015-05-01,"Coffee, ground, 200g",5.97
2015-06-01,"Coffee, ground, 200g",6.29
2015-07-01,"Coffee, ground, 200g",6.42
2015-08-01,"Coffee, ground, 200g",6.09
2015-09-01,"Coffee, ground, 200g",5.81
2015-10-01,"Coffee, ground, 200g",6.23
2015-11-01,"Coffee, ground, 200g",6.49
2015-12-01,"Coffee, ground, 200g",6.03
2016-01-01,"Coffee, ground, 200g",6.28
2016-02-01,"Coffee, ground, 200g",5.98
2016-03-01,"Coffee, ground, 200g",6.48
2016-04-01,"Coffee, ground, 200g",6.46
2016-05-01,"Coffee, ground, 200g",6.17
2016-06-01,"Coffee, ground, 200g",6.14
2016-07-01,"Coffee, ground, 200g",6.28
2016-08-01,"Coffee, ground, 200g",6.43
2016-09-01,"Coffee, ground, 200g",6.35
2016-10-01,"Coffee, ground, 200g",5.65
2016-11-01,"Coffee, ground, 200g",6.21
2016-12-01,"Coffee, ground, 200g",5.9
2017-01-01,"Coffee, ground, 200g",6.61
2017-02-01,"Coffee, ground, 200g",6.37
2017-03-01,"Coffee, ground, 200g",6.17
2017-04-01,"Coffee, ground, 200g",5.77
2017-05-01,"Coffee, ground, 200g",6.32
2017-06-01,"Coffee, ground, 200g",5.77
2017-07-01,"Coffee, ground, 200g",6.68
2017-08-01,"Coffee, ground, 200g",6.74
2017-09-01,"Coffee, ground, 200g",6.43
2017-10-01,"Coffee, ground, 200g",6.55
2017-11-01,"Coffee, ground, 200g",6.43
2017-12-01,"Coffee, ground, 200g",5.9
2018-01-01,"Coffee, ground, 200g",6.74
2018-02-01,"Coffee, ground, 200g",6.57
2018-03-01,"Coffee, ground, 200g",6.15
2018-04-01,"Coffee, ground, 200g",5.87
2018-05-01,"Coffee, ground, 200g",6.12
2018-06-01,"Coffee, ground, 200g",5.92
2018-07-01,"Coffee, ground, 200g",6.89
2018-08-01,"Coffee, ground, 200g",6.4
2018-09-01,"Coffee, ground, 200g",6.61
2018-10-01,"Coffee, ground, 200g",6.43
2018-11-01,"Coffee, ground, 200g",6.23
2018-12-01,"Coffee, ground, 200g",5.67
2019-01-01,"Coffee, ground, 200g",6.15
2019-02-01,"Coffee, ground, 200g",6.5
2019-03-01,"Coffee, ground, 200g",6.21
2019-04-01,"Coffee, ground, 200g",6.82
2019-05-01,"Coffee, ground, 200g",6.43
2019-06-01,"Coffee, ground, 200g",6.34
2019-07-01,"Coffee, ground, 200g",6.41
2019-08-01,"Coffee, ground, 200g",5.85
2019-09-01,"Coffee, ground, 200g",5.74
2019-10-01,"Coffee, ground, 200g",6.58
2019-11-01,"Coffee, ground, 200g",6.03
2019-12-01,"Coffee, ground, 200g",6.02
2020-01-01,"Coffee, ground, 200g",6.89
2020-02-01,"Coffee, ground, 200g",5.92
2020-03-01,"Coffee, ground, 200g",6.35
2020-04-01,"Coffee, ground, 200g",6.02
2020-05-01,"Coffee, ground, 200g",5.61
2020-06-01,"Coffee, ground, 200g",5.85
2020-07-01,"Coffee, ground, 200g",5.92
2020-08-01,"Coffee, ground, 200g",6.06
2020-09-01,"Coffee, ground, 200g",5.74
2020-10-01,"Coffee, ground, 200g",6.22
2020-11-01,"Coffee, ground, 200g",5.64
2020-12-01,"Coffee, ground, 200g",5.71
2021-01-01,"Coffee, ground, 200g",6.23
2021-02-01,"Coffee, ground, 200g",5.77
2021-03-01,"Coffee, ground, 200g",5.89
2021-04-01,"Coffee, ground, 200g",5.9
2021-05-01,"Coffee, ground, 200g",5.92
2021-06-01,"Coffee, ground, 200g",5.89
2021-07-01,"Coffee, ground, 200g",5.84
2021-08-01,"Coffee, ground, 200g",5.79
2021-09-01,"Coffee, ground, 200g",5.89
2021-10-01,"Coffee, ground, 200g",5.7
2021-11-01,"Coffee, ground, 200g",5.69
2021-12-01,"Coffee, ground, 200g",5.69
2022-01-01,"Coffee, ground, 200g",5.93
2022-02-01,"Coffee, ground, 200g",6.06
2022-03-01,"Coffee, ground, 200g",6.11
2022-04-01,"Coffee, ground, 200g",5.91
2022-05-01,"Coffee, ground, 200g",6.13
2022-06-01,"Coffee, ground, 200g",6.11
2022-07-01,"Coffee, ground, 200g",6.04
2022-08-01,"Coffee, ground, 200g",5.99
2022-09-01,"Coffee, ground, 200g",6.17
